titulo;descricao;categoria;subcategoria;preco;idioma;numero_alunos;numero_aulas;duracao_horas;quantidade_conteudos;vantagens_descricao;detalhes_descricao;nome_instrutor;tempo_plataforma;numero_avaliacoes;nota;url
Reforma de Bíblias (Gastando Pouco);Neste curso você irá aprender a reformar e trocar capas de Bíblias antigas, velhas ou danificadas, ou até mesmo aplicar as técnicas aprendidas para personalizar bíblias novas, cadernos e livros. E tudo  isto será possível mesmo que você nao tenha nenhuma experiência com encadernação. Com as técnicas aplicadas você fará reformas belíssimas mesmo sem ter uma impressora ou laminadora. Ensinaremos reformas com os mais variados materiais e você alcançará resultados incríveis mesmo com poucas ferramentas básicas como um estilete e régua e u...;Música e artes;Artesanato;47.9;Português;6600;;;14;;;Priscila Sales Rodrigues Aquino;5;18;5.0;https://hotmart.com/pt-br/marketplace/produtos/reforma-de-biblias-do-basico-ao-avancado/B79586517T
Curso de Memorização da Bíblia | Memo Bible 3000 ®;O REVOLUCIONÁRIO CURSO DE MEMORIZAÇÃO BÍBLICA! Memo Bible 3000® revela os segredos de como memorizar milhares de Versículos Bíblicos - palavra por palavra - É incrível! Memorize Versículos, Capítulos, todos os salmos , a vida de Jesus e muito mais! Métodos exclusivos para a memorização da Bíblia! Técnicas nunca antes divulgadas!  Voce memorizará  mais Versículos em 1 semana do que  em  toda  a  sua  vida!  Aprenda você também os Segredos da memorização Bíblica! Todos estão elogiando! Universalidade da Bíblia;Autoconhecimento e espiritualidade;Teologia;97.0;Português;8100;;;6;👉  Acesso Vitalício ao Curso (Com direito a todas atualizações para sempre!) 👉  Bônus: Curso de Hermenêutica e Exegese 👉  Nova versão com vídeo aulas animadas de apoio! 👉  Apostilas Digitais com Exercícios de Fixação;Garantia de 30 dias Estude do seu jeito e em qualquer dispositivo +8100 estudantes;Universalidade da Bíblia;12;;;https://hotmart.com/pt-br/marketplace/produtos/curso-de-memorizacao-da-biblia-memo-bible-3000/U1681482U
A Bíblia do Avicultor;Tudo o que você precisa saber sobre incubação, manejo e doenças aviárias. Um e-book completo com várias dicas, que vão desde o recebimento de ovos, a doenças e tratamentos e, qual chocadeira se encaixa melhor a sua necessidade!;Ensino e estudo acadêmico;Direito;149.9;Português;;;;;1. Conteúdo abrangente e completo: A Bíblia do Avicultor oferece um e-book completo com todas as informações necessárias sobre incubação, manejo e doenças aviárias. Os leitores terão acesso a dicas desde o recebimento de ovos até o tratamento de doenças, garantindo que tenham todas as informações necessárias para cuidar de suas aves de forma eficiente. 2. Orientação personalizada sobre chocadeiras: Além de abordar diversos aspectos do cuidado com aves, o produto também oferece orientação sobre qual chocadeira é mais adequada para cada necessidade. Isso permite que os avicultores escolham a chocadeira certa para suas necessidades específicas, garantindo melhores resultados na incubação dos ovos e no desenvolvimento das aves.;;Alpha Soluções Ltda;3;3;5.0;https://hotmart.com/pt-br/marketplace/produtos/a-biblia-do-avicultor/P76916927A
ESP32: Aprenda de Verdade!;Ministrado por Dr. h. c. Eng. Wagner Rambo O desenvolvimento de sistemas inteligentes é algo cada vez mais presente nos dias atuais. O ESP32 se mostrou uma ótima opção para desenvolvimento de projetos deste tipo, a um nível profissional, por apresentar WiFi e Bluetooth integrados. Além disso, pode-se desenvolver muitos outros tipos de projeto, pois o sistema embarcado conta com protocolos I2C, SPI, UART, bem como PWM, DAC e conversão AD. Pensando nisso a WR Kits desenvolveu o curso ESP32: Aprenda de Verdade! Para que todos tenham acesso a esta tecnologia de forma simples e com a didática consagrada WR Kits, que garante uma rápida curva de aprendizado. Chegou a hora de ir muito além do pisca LED com o ESP32, está pronto? Aguardamos você! O acesso é vitalício e apresenta certificado de conclusão.;Tecnologia e desenvolvimento de software;Excel;134.9;Português;2300;20;11;5;"'- Aprenda a configurar o seu computador para trabalhar com ESP32; - Instale e utilize as IDEs gratuitas, Arduino IDE, VS Code com Platformio, SDK-IDF; - Crie programas para o ESP32 de forma profissional; - Desenvolva projetos de automação; - Empreenda com o conhecimento adquirido!";Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 20 aulas e 11 horas de conteúdo original +2300 estudantes;Wagner Rambo;10;39;4.3;https://hotmart.com/pt-br/marketplace/produtos/esp32-aprenda-de-verdade/D48413904X
Curso Objetivo de Direito Contratual;O nosso curso de Teoria Geral dos Contratos conta com diferentes mecanismos didáticos, tais como videoaulas (expositivas e dialogadas), apostilas didáticas (completas e atualizadas) e questões de concursos para testar seu aprendizado, tudo para que você possa APRENDER a matéria, saber responder as mais diversas PROVAS, bem como a utilidade PRÁTICA dos institutos do Direito Civil.;Ensino e estudo acadêmico;Concurso;100.0;Português;;15;25;12;1. Conteúdo completo e atualizado: O curso oferece apostilas didáticas completas e atualizadas, garantindo que o aluno tenha acesso a todo o conteúdo necessário para compreender a Teoria Geral dos Contratos. 2. Mecanismos didáticos variados: Além das apostilas, o curso também disponibiliza videoaulas expositivas e dialogadas, o que permite ao aluno aprender de diferentes formas e se adaptar ao seu estilo de aprendizado. 3. Preparação para provas e concursos: O curso inclui questões de concursos para testar o aprendizado do aluno, ajudando-o a se preparar para provas e concursos na área do Direito Contratual. 4. Enfoque na utilidade prática: Além de aprender a matéria, o curso também destaca a utilidade prática dos institutos do Direito Civil, preparando o aluno para aplicar o conhecimento adquirido na prática profissional.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 15 aulas e 25 horas de conteúdo original;Stanley Marcus de Almeida e Costa;5;9;5.0;https://hotmart.com/pt-br/marketplace/produtos/curso-objetivo-de-direito-contratual/C40667516L
Clube dos Arduineiros do canal Arduino Para Modelismo;Fala Arduineiros! Fazendo parte do Clube dos Arduineiros do canal Arduino Para Modelismo, você vai concorrer às Miniaturas feitas no Canal, que serão sorteadas entre os Membros do Clube, além disso, você vai ter acesso a vários conteúdos EXCLUSIVOS como vídeos, Códigos fontes, Esquemas, e-books, Projetos, dicas, melhorias dos projetos do Canal e tudo mais que é tema do Canal Arduino Para Modelismo. E ainda você vai fazer parte do nosso grupo VIP de WhatsApp do Canal e poderá participar das reuniões online que sempre fazemos. Ao mesmo tempo em que você tem acesso a esses benefícios Exclusivos, você também estará me apoiando na produção de conteúdo livre e gratuito para todos no YouTube! Em gratidão também farei sorteios com miniaturas feitas no canal para entre os participantes do nosso Clube dos Arduineiros. Não fique fora dessa! Por um valor simbólico você investe em conhecimento, interage com outras pessoas que tem os mesmos gostos que você e ainda ajuda a compartilhar esse conhecimento e fazer com que mais pessoas a tenham acesso a esse mundo fascinante do Arduino e Modelismo!;Finanças e negócios;Empreendedorismo;6.99;Português;7300;;;3;🔗 Conteúdo Exclusivo: Projetos inovadores, tutoriais detalhados e dicas avançadas. 🛩️ Ebook Original Projeto Aeroino Tutorial 🎮Ebook Original Projeto Automodelo com Arduino 🚀 Prioridade nas Novidades: Seja o primeiro a experimentar nossas criações mais recentes. 🧰 Acesso a Respostas detalhadas para dúvidas Frequentes dos projetos. 👥 Comunidade Engajada: Conecte-se com outros entusiastas e compartilhe suas experiências.;Garantia de 7 dias Estude do seu jeito e em qualquer dispositivo +7300 estudantes;Aldeir Moreira;7;13;4.9;https://hotmart.com/pt-br/marketplace/produtos/clube-do-arduino-para-modelismo/P83009283P
CAO - Conhecimentos Profissionais e Direito - Método Fabio Nakaharada;Curso destinado aos capitães da PMESP que pretendem prestar o concurso para o CAO (Curso de Aperfeiçoamento de Oficiais). Nele você encontrará aulas sobre as normas internas da PMESP, bem como aulas de Direito conforme o edital deste concurso.;Ensino e estudo acadêmico;Concurso;997.0;Português;500;;;8;1. Conteúdo específico: o curso CAO - Conhecimentos Profissionais e Direito - Método Fabio Nakaharada é direcionado especificamente para os capitães da PMESP que desejam prestar o concurso para o CAO, o que significa que o conteúdo é totalmente voltado para as necessidades e exigências deste público-alvo. 2. Aulas de Direito conforme o edital: além das aulas sobre as normas internas da PMESP, o curso também oferece aulas de Direito de acordo com o edital do concurso, o que garante que os alunos estejam preparados para as questões que serão abordadas na prova.;Garantia de 7 dias Estude do seu jeito e em qualquer dispositivo +500 estudantes;Mike School - Cursos Preparatórios para os concursos da PMESP;6;14;4.9;https://hotmart.com/pt-br/marketplace/produtos/cao-conhecimentos-profissionais-e-direito-metodo-fabio-nakaharada/P47849130C
Arduino;LeoksndjdkdnsjaknansjdksnsjsmsnsKskskskj eksksbsklalajdndidhrlslajemdndlemsjmendesmda silva menes silva mendes dial a dkdksjjsndnndkdkndisisksjsusuxkrmrishdndkdjuxhdjdndjjxjfjfjfjeleleleleleleleelleleleleelel;Ensino e estudo acadêmico;Direito;500.0;Português;;;;;;;Leo Mendes;7;;;https://hotmart.com/pt-br/marketplace/produtos/arduino-fnige/O76344995H
Direito Constitucional Desenhado;"Esqueça a linguagem maçante e excessivamente formal, características dos livros acadêmicos. Nesta obra, o concurseiro irá aprender os tópicos mais importantes de direito constitucional para concursos píublicos, por meio de uma linguagem simples, direta e absolutamente agradável; O autor, que também é concurseiro, estabelece uma relação de proximidade com o leitor, explicando cada conteúdo como se estivesse conversando com o leitor. Você encontrará nesta obra uma série de recursos visuais, como tabelas, esquemas, organogramas, grifos e...";Ensino e estudo acadêmico;Concurso;57.0;Português;;;;;Linguagem Simples e Agradável Questões Comentados em Todas as Aulas Esquemas, Tabelas e Organogramas para Facilitar a Compreensão;;Renato Silva Ortega;5;10;4.4;https://hotmart.com/pt-br/marketplace/produtos/direito-constitucional-desenhado/P38791420Y
Direito do Trabalho 10x: material completo;DIREITO DO TRABALHO 10X A lei trabalhista muda toda hora. O 'direito do trabalho 10x' é um material completo e SEMPRE atualizado Você vai ter acesso imediato a todo esse material: - eBook Direito do Trabalho do básico ao intermediário: Capítulo 1 - Contratação e Registro Capítulo 2 - Contrato Intermitente Capítulo 3 - Salário, adicionais e benefícios Capítulo 4 - Jornada de Trabalho e Horas Extras Capítulo 5 - Férias Capítulo 6 - Décimo Terceiro Salário Capítulo 7 - Licenças e afastamentos Capítulo 8 - Gravidez no emprego Capítulo 9 - Acidente de trabalho Capítulo 10 - Fim do Contrato de Trabalho Capítulo 11 - Rescisão Indireta Capítulo 12 - FGTS Capítulo 13 - Na Justiça do Trabalho - eBook Contrato de Experiência - Entendendo Convenções e Acordos Coletivos - Tira-dúvidas sobre o PIS (abono salarial) - Caderno com 100 questões sobre Direito do Trabalho - Pack de Modelos Trabalhistas - Tabela com as verbas rescisórias em cada tipo de demissão - Tabela com ausências remuneradas de acordo com a CLT - Tabela com regras do seguro-desemprego - Tabela com os principais prazos trabalhistas - Tabela com tudo sobre Férias - Tabela sobre estabilidades trabalhistas - Tabela com tudo sobre os adicionais trabalhistas - Apontamento - Extinção do Contrato de Trabalho E mais: acesso vitalício, incluindo futuras atualizações (por tempo limitado)! Tudo isso de R$117,00 por apenas R$47,00.;Ensino e estudo acadêmico;Direito;47.0;Português;;;;;'- + de 300 páginas de conteúdo - Acesso imediato após a compra, sem necessidade de espera ou frete. - Leia em qualquer lugar com seu dispositivo móvel. - Atualizado de acordo com as leis trabalhistas. - Escrito e revisado por advogados trabalhistas. - Em formato de perguntas e respostas: direto ao ponto. - Linguagem clara: esse ebook foi feito para qualquer pessoa entender seus direitos. - Conteúdo confiável.;;Direito do Empregado;2;27;4.4;https://hotmart.com/pt-br/marketplace/produtos/direitos-trabalhistas/U87108891Q
Combo do Jotta - Mapas mentais de Direito Constitucional e Direito Administrativo;"Os ""Mapas dos Jotta"" foram criados a partir de uma análise dos tópicos mais cobrados nas provas e concursos. Eles reúnem informações em forma de esquemas, com uma sistematização que propiciará ao estudante uma visão orgânica do assunto. A performance de excelência nos estudos depende da forma como são feitas as revisões. Então, é indispensável que você tenha em mãos um material que otimize seu tempo de estudo e te faça gabaritar as questões.";Combo do Jotta - Mapas mentais de Direito Constitucional e Direito Administrativo;;74.9;Português;;;;;"**Biografia do Prof. Jotta Rocha** O Manuscrito Gramatical é um produto inovador, criado por mim, Prof. Jotta Rocha, após anos de experiência e dedicação ao ensino da gramática. Sou professor de gramática há 9 anos e, ao longo dessa jornada, construí uma comunidade de mais de 1,5 milhão de seguidores nas redes sociais e já ajudei mais de 40 mil alunos a dominarem a língua portuguesa com um método que realmente funciona. Minha motivação para desenvolver este material surgiu da minha própria dificuldade em aprender gramática. Antes de me tornar professor, passei anos buscando formas de entender essa matéria que muitos consideram desafiadora. Com o tempo, criei o Manuscrito Gramatical, que transforma a gramática em algo visual, organizado e lógico. Diferente das gramáticas tradicionais, o Manuscrito utiliza: ✔️ Mapas mentais; ✔️ Esquemas visuais; ✔️ Organização estratégica dos conteúdos; ✔️ Linguagem simples e direta. Com esse método, você não apenas decora regras, mas realmente compreende o funcionamento da língua. Meu objetivo é que você aprenda mais rápido, memorize com facilidade e entenda de verdade. Venha descobrir como é possível desmistificar a gramática e conquistar sua fluência no português!";;Prof. Jotta Rocha;8;;;https://hotmart.com/pt-br/marketplace/produtos/combo-do-jotta-mapas-mentais-de-direito-constitucional-e-direito-administrativo/R21549579B
18° Congresso Brasileiro de Direito Constitucional e Cidadania;"Estamos inseridos em uma sociedade movida pelo imediatismo, sendo a tecnologia, precursora de uma função prioritária na vida de quem necessita de praticidade somada a busca por conhecimento. O Direito Constitucional tem por objetivo ser uma fonte de aprendizado inesgotável, permitindo que uma comunidade de pessoas se organize e se estruture no território de um país, de modo que o poder constituído para tal organização esteja orientado a buscar o bem comum e a garantir os direitos daqueles que o formam. Unindo este ao termo ""Cidadania""...";Ensino e estudo acadêmico;Direito;69.9;Português;600;35;35;4;100% Online, 03 Meses de acesso ao conteúdo, Certificado de 35 horas complementares.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 35 aulas e 35 horas de conteúdo original +600 estudantes;Instituto de Direito Constitucional e Cidadania;6;61;4.7;https://hotmart.com/pt-br/marketplace/produtos/18-congresso-brasileiro-de-direito-constitucional-e-cidadania-2/J18541945X
Pack Canva Direito Imobiliário;Artes prontas para profissionais do Direito Imobiliário. Contém 60 posts. COMPLETO! Chega de usar as mesmas imagens de sempre e ter conteúdo idêntico ao da sua concorrência. Este pacote de artes foi desenvolvido especialmente para o mercado imobiliário, apresentando uma linguagem acessível e informações claras sobre os direitos e questões pertinentes. Os posts abordam situações reais, estabelecendo uma conexão única com seus seguidores. Vale a pena experimentar, com garantia de 7 dias. Todas as artes são 100% editáveis, atualizadas re...;Design e fotografia;Design;30.0;Português;;;5;1;Sou advogada há mais de 16 anos e com especialização em diversas áreas direito, incluindo o marketing jurídico. Como advogada, entendo as dificuldades que os profissionais do direito enfrentam em sua rotina diária, que além de lidar com questões jurídicas complexas, ainda lidam com gestão de escritório, gerenciamento de tempo, finanças e marketing. É aí que entra minha atuação, auxiliar na implementação de processos e sistemas de gerenciamento, para que você possa otimizar sua rotina diária e aumentar sua produtividade. Além, claro, d...;;Advogar Eficaz;9;23;5.0;https://hotmart.com/pt-br/marketplace/produtos/packimobiliario/O88251247O
MENTORIA - DIREITO E LICENCIAMENTO AMBIENTAL NA PRÁTICA.;"VOCÊ APRENDERÁ DIREITO AMBIENTAL DE FORMA PRÁTICA E DIRECIONADA PARA AS ATIVIDADES DE CONSULTORIA, ADVOCACIA E LICENCIAMENTO AMBIENTAL. ENSINAREMOS O PASSO A PASSO PARA ELABORAR LICENÇAS AMBIENTAIS DE FORMA EFICIENTE E SEGURA. TREINAMENTO PARA ADVOGADOS, ENGENHEIROS AMBIENTAIS, FLORESTAIS, AGRÔNOMOS, GESTORES E DEMAIS PROFISSIONAIS APTOS A TRABALHAREM NA ÁREA DE MEIO AMBIENTE. COMO É A ASSESSORIA: 1° - Imediatamente após a inscrição você receberá acesso a um curso completo de Direito Ambiental voltado para casos práticos que os profissionais se deparam no dia a dia; 2° - Aulas ao vivo (on-line), onde será ensinado o passo a passo para elaboração prática e segura de Licenças Ambientais; 3° - Acesso ao grupo exclusivo no WhatsApp para sanar dúvidas e trocar informações; 4° - Ao findar os profissionais estarão aptos para trabalharem com Advocacia, Consultoria e Licenciamento Ambiental.";Engenharia e arquitetura;Segurança no trabalho;597.9;Português;;;;5;Curso com certificado de 80 horas aulas que ensina profissionais a alcançarem o sucesso trabalhando com meio ambiente.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo;Edson de Souza;6;8;4.5;https://hotmart.com/pt-br/marketplace/produtos/curso-direito-ambiental-na-pratica/D41410751S
Pack Canva Direito Previdenciário;Artes prontas para advogados previdenciaristas. Contém 88 posts + 3 carrosséis. COMPLETO! Chega de postar como todo mundo e ter artes iguais ao da sua concorrência. Esse pacote de artes previdenciárias possui uma linguagem sem juridiquês e com explicações bem assertiva sobre os direitos das pessoas. Os posts abordam as dores reais do cliente e conectam-se de forma única com os seguidores. Vale a pena experimentar com garantia de 7 dias. Todas as artes são 100% editáveis, atualizadas com frequência e com tamanho ideal para seus anúncio...;Design e fotografia;Design;30.0;Português;3800;;;3;Sou advogada há mais de 16 anos e com especialização em diversas áreas direito, incluindo o marketing jurídico. Como advogada, entendo as dificuldades que os profissionais do direito enfrentam em sua rotina diária, que além de lidar com questões jurídicas complexas, ainda lidam com gestão de escritório, gerenciamento de tempo, finanças e marketing. É aí que entra minha atuação, auxiliar na implementação de processos e sistemas de gerenciamento, para que você possa otimizar sua rotina diária e aumentar sua produtividade. Além, claro, d...;;Advogar Eficaz;9;373;4.8;https://hotmart.com/pt-br/marketplace/produtos/pack-canva-direito-previdenciario/L83783963R
Prática na Prática - Direito das Sucessões;Neste curso, te ensinaremos como advogar de forma prática e humanizada na área do Direito das Sucessões, tanto na esfera extrajudicial como na judicial. Cada aula contém dicas práticas de atendimento, identificação do problema e elaboração das peças cabíveis. Em todas as aulas serão disponibilizados modelos das peças estudadas em formato .doc (editável), para uso imediato. Aqui, você aprenderá como atuar na área do Direito das Sucessões, tanto no âmbito judicial como no extrajudicial, sem ter que se aprofundar em teorias e mais teorias que não te ajudam a advogar na prática. Prazo de acesso: 1 ano;Ensino e estudo acadêmico;Direito;397.0;Português;500;;10;1;'- Curso focado 100% na prática profissional - Aulas curtas e extremamente objetivas - Modelos de peça em formato .doc para uso imediato - Técnicas de atendimento ao cliente e precificação dos honorários - Curso 100% online - Você pode assistir as aulas quantas vezes quiser, sem custo adicional - As aulas podem ser acessadas por aplicativo no celular, podendo inclusive ser baixadas para você assistir de onde quiser, sem gastar o seu pacote de dados - Suporte ao aluno através de e-mail ou pela própria plataforma - Equipe de atendimento dedicada - Acesso à Comunidade Alta Potência, formada por advogados que se ajudam diariamente.;Garantia de 7 dias Estude do seu jeito e em qualquer dispositivo 10 horas de conteúdo original +500 estudantes;Alta Potência: Escola da Nova Advocacia;6;13;4.6;https://hotmart.com/pt-br/marketplace/produtos/pratica-na-pratica-direito-das-sucessoes/M46563306Y
[eBook] Automação Residencial com Arduino e Android;Aprenda a criar automações residenciais com o Arduino e controle tudo pelo celular. Neste ebook você aprenderá a: Programar o Arduino Criar um aplicativo para sua automação Fazer as ligações elétricas e eletrônicas Você conseguirá controlar lâmpadas, TVs, portão da garagem e qualquer outro equipamento da sua casa.;Tecnologia e desenvolvimento de software;Programação;47.0;Português;;;;;Somos uma empresa especializada em cursos complementares voltados a Engenharia. O Luan é formado em Engenharia de Controle e Automação e no Técnico de Automação Industrial e ministra o Curso de Automação Residencial com Arduino e Android. Ele trabalha com automação desde 2011 e já atuou em diversas áreas empregando os seus conhecimentos. A Giselle é formada em Engenharia Civil e no Técnico em Edificações e ministra o Treinamento AutoCAD na Prática. Ela trabalha com projetos desde 2013 e tem um vasto conhecimento em diversos tipos de projetos, desde industriais até residenciais.;;EngEasier;9;2;3.0;https://hotmart.com/pt-br/marketplace/produtos/ebook-automacao-residencial-com-arduino-e-android/M5700176W
Curso Talon - Direito Penal, Processo Penal e Execução Penal | Evinis Talon;São mais de 730 vídeos e centenas de áudios de Direito Penal, Processo Penal e Execução Penal. Pode tirar dúvidas com o prof. Evinis na área restrita do curso. Neste curso totalmente online e em vídeos, o professor Evinis Talon trata do Direito Penal, do Processo Penal e da Execução Penal, abordando jurisprudência, legislação, doutrina, projetos de lei, casos de grande repercussão, além de fazer indicação de livros e artigos. Também há uma importante análise de aspectos práticos da área penal. O curso terá no mínimo 3 vídeos semanais, além da disponibilização de todas as versões digitais da coleção O Criminalista, escrita por Evinis Talon.;Ensino e estudo acadêmico;Direito;797.0;Português;14600;1037;335;23;1. Acesso a um conteúdo completo e atualizado sobre Direito Penal, Processo Penal e Execução Penal, com análise de jurisprudência, legislação, doutrina e casos de grande repercussão. 2. Flexibilidade para estudar no seu próprio ritmo, já que o curso é totalmente online e os vídeos são disponibilizados semanalmente. 3. Indicação de livros e artigos para complementar o aprendizado e aprimorar o conhecimento na área penal. 4. Bônus exclusivo: acesso a todas as versões digitais da coleção O Criminalista, escrita pelo professor Evinis Talon, que aborda temas relevantes e atuais do Direito Penal.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 1037 aulas e 335 horas de conteúdo original +14600 estudantes;International Center for Criminal Studies - ICCS;8;;;https://hotmart.com/pt-br/marketplace/produtos/curso-talon-direito-penal-processo-penal-e-execucao-penal/D5809529P
Direito Imobiliário Voltado ao Consumidor;Aprender a atuar no maior mercado Jurídico do país, defendendo consumidores contra grandes construtoras. Saber captar clientes em massa sem desrespeitar a ética da OAB (provimento 94/2000). Saber formar 3 fontes de receita por cliente (entrada, honorários ad exitum e sucumbencial), trazendo liquidez imediata e um volume financeiro muito elevado em curto e médio prazo de tempo.;Finanças e negócios;Investimentos;497.0;Português;500;;;1;1. Acesso a um mercado jurídico em expansão: o setor imobiliário é um dos mais aquecidos do país, o que significa que há uma grande demanda por serviços jurídicos especializados em direito imobiliário voltado ao consumidor. 2. Possibilidade de captar clientes de forma ética: o provimento 94/2000 da OAB estabelece regras claras para a captação de clientes pelos advogados, garantindo que o profissional possa atrair novos clientes sem desrespeitar as normas éticas da profissão. 3. Potencial de receita elevado: ao atuar no mercado de direito imobiliário voltado ao consumidor, é possível formar três fontes de receita por cliente, o que significa que o advogado pode obter uma liquidez imediata e um volume financeiro muito elevado em curto e médio prazo de tempo. 4. Possibilidade de defender os direitos dos consumidores: ao atuar no mercado de direito imobiliário voltado ao consumidor, o advogado tem a oportunidade de defender os direitos dos consumidores contra grandes construtoras, contribuindo para a promoção da justiça e da equidade no setor imobiliário.;Garantia de 15 dias Estude do seu jeito e em qualquer dispositivo 45 aulas e 45 horas de conteúdo original +500 estudantes;Rodolpho Luiz de Rangel Moreira Ramos;5;9;4.9;https://hotmart.com/pt-br/marketplace/produtos/direito-imobiliario-voltado-ao-consumidor/Q44273585B
Laboratório de Arduíno com Tinkercad;Neste curso vamos abordar de forma estruturada  a Arquitetura do Arduíno ,  através da programação da linguagem C  e  da  IDE do Arduíno realizaremos projetos práticos de fácil compreensão utilizando simulador online Tinkercad da Autodesk. O curso visa integrar em bancada o microcontrolador ATmega com diversos periféricos e shields. Desenvolva projetos com chaves, leds, relés, display de sete segmentos, display LCD, motor de passo ,motores DC , servomotores ,sensor ultrassônico ,comunicação serial , comunicação I2C ,Bluetooth, USB. No final do curso será apresentado um projeto de um  Smart Car  2WD  acionado por  Bluetooth. ;Tecnologia e desenvolvimento de software;Programação;69.9;Português;;;25;26;Fundamentação teórica das aulas. Projetos básicos de eletrônica e programação. Projetos no simulador e em bancada. Aplicação de diversos periféricos Projetos aplicados a robótica educacional Acesso a esquemáticos e códigos fontes dos projetos Projeto de um Smart Car.;Garantia de 7 dias Estude do seu jeito e em qualquer dispositivo 25 aulas de conteúdo original;José Cesar Ribeiro;4;;;https://hotmart.com/pt-br/marketplace/produtos/laboratorio-de-arduino-com-tinkercad/V73891617X
Curso Extensivo com Mentoria 2ª fase da OAB - Direito do Trabalho;"Curso preparatório para 2ª Fase da OAB -Leitura Reversa 2X - Direito do Trabalho. Perfeito, também, para repescagem. Você terá acesso a: Grupo fechado de WhatsApp, E-book de peças, Caderno de questões, Caderno de peças, Tira-dúvidas com o Professor; Aulas ao vivo; Peças para Treinamentos; Questões para Treinamento; Simulados; Acerte a Peça, Leitura Reversa; linha Processual; revisão de Trabalho e Processo do Trabalho Terá acesso a todas as questões e peças já cobradas no Exame da OAB. Todo material fornecido irá acompanhado com o gabarito comentado. O aluno acompanhará as aulas e aprenderá a identificar as possíveis peças que são cobradas na prova. O Prof. também ensina, passo a passo, na elaboração das peças bem como fundamentar os pedidos e as questões. Curso com correção de peças e questões. Estudo direcionado, como um verdadeiro roteiro para 2ª Fase da OAB. Nosso foco, sua aprovação. Vem que passa. Suas dúvidas poderão ser sanadas diretamente, via WhatsApp. Fale diretamente com o Professor.";Ensino e estudo acadêmico;Concurso;897.0;Português;700;561;199;48;O aluno terá acesso direto ao professor para sanar suas dúvidas, via WhatsApp. Questões com Gabaritos Comentados. Simulados para treinamento. Vídeo aulas de Direito do Trabalho e Processo do Trabalho.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 561 aulas e 199 horas de conteúdo original +700 estudantes;CURSO FÉLIX;7;17;4.9;https://hotmart.com/pt-br/marketplace/produtos/curso-2-fase-da-oab/A25119683O
Imersão Profissional com ESP32;Você vai dominar o ESP32 do zero, começando com o simulador, para entender toda a lógica de programação sem precisar ter o módulo físico em mãos. Em seguida, vai aplicar tudo na prática usando a IDE do Arduino, passo a passo: ✅ Fazer o primeiro LED piscar ✅ Aprender a acionar um LED via Wi-Fi ✅ E, como projeto final, controlar o nível de uma caixa d’água pela internet — um exemplo real de automação industrial com ESP32. Tudo de forma simples, prática e didática, mesmo que você nunca tenha programado antes.;Imersão Profissional com ESP32;;27.0;Português;;;;;Crescer está a mais de 10 anos promovendo a democratização do uso de tecnologias acessíveis, tornando profissional o uso do Arduino e ESP32. Mais de: - 20 mil alunos em 90 países - 50 projetos executados em 9 estados do Brasil. - 8 projetos de placas profissionais com Arduino e ESP32. Crescer é utilizar a tecnologia a seu favor. Tudo para IoT, Eletrônica, Indústria 4.0 e Automação. Robustez e qualidade com preço baixo. Setores com projetos executados: Agro, Industria, PET, Alimentício, Máquinas e Equipamentos e muito mais.;;Crescer Indústria de Automação;4;;;https://hotmart.com/pt-br/marketplace/produtos/imersao-profissional-com-esp32/D102810132P
Curso Automação Residêncial Com Arduino e Blynk;Curso de arduino completo do básico ao avançado. Do mesmo autor do livro ArduHack, o livro mais vendido para quem deseja aprender Arduino. Mesmo que você não tenha conhecimento de programação e eletrônica, você pode criar seus projetos de automação e Robótica;Manutenção de equipamentos;Manutenção;97.0;Português;;;;6;1. Aprenda a criar projetos de automação residencial com Arduino e Blynk, mesmo sem conhecimento prévio de programação e eletrônica. 2. Curso completo, do básico ao avançado, com o mesmo autor do livro mais vendido sobre Arduino. 3. Possibilidade de criar projetos de robótica e automação personalizados para sua casa, tornando-a mais inteligente e eficiente.;Garantia de 7 dias Estude do seu jeito e em qualquer dispositivo;Mateus Dias;6;3;5.0;https://hotmart.com/pt-br/marketplace/produtos/curso-arduhack-pare-de-copiar-projetos-e-comece-a-construir-os-seus-agora-mesmo/U33409282V
